Intervalle:60 sec;;;;;;;;
Tension:229.999 V;;;;;;;;
;;;;;;;;
;;;;;;;;
Date/Heure:2018/26/03;09:46:00.000 - 2018/04/04;12:42:00.000;;;;;;
2018/26/03;14:39:00.000;235.645;234.098;234.420;0.843;4.340;0.425;3.383
2018/26/03;14:40:00.000;235.646;235.849;234.247;0.840;0.629;0.427;1.302
2018/26/03;14:41:00.000;235.730;235.923;234.248;0.997;0.626;0.427;1.375
2018/26/03;14:42:00.000;235.649;235.841;234.041;0.835;0.627;0.425;1.302
2018/26/03;14:43:00.000;236.078;235.001;233.575;0.989;0.626;0.426;1.373
2018/26/03;14:44:00.000;235.861;234.346;233.376;1.604;0.624;0.420;1.872
2018/26/03;14:45:00.000;236.061;234.386;233.474;1.780;0.625;0.420;2.014
2018/26/03;14:46:00.000;236.250;234.531;233.594;1.594;0.625;0.419;1.902
2018/26/03;14:47:00.000;236.626;235.058;233.866;1.582;0.622;0.422;1.898
2018/26/03;14:48:00.000;236.435;235.434;233.649;1.671;0.623;0.422;1.952
2018/26/03;14:49:00.000;235.551;234.975;233.985;1.590;0.622;0.426;1.902
2018/26/03;14:50:00.000;235.528;234.976;233.865;1.672;0.626;0.421;1.955
2018/26/03;14:51:00.000;235.663;235.081;234.025;1.564;0.621;0.424;1.891
2018/26/03;14:52:00.000;236.227;234.824;234.574;1.666;0.624;0.421;1.956
2018/26/03;14:53:00.000;236.033;234.315;234.551;1.552;0.624;0.423;1.889
2018/26/03;14:54:00.000;235.783;234.172;234.352;1.656;0.624;0.423;1.952
2018/26/03;14:55:00.000;235.551;235.246;234.427;1.540;0.623;0.421;1.883
2018/26/03;14:56:00.000;235.758;236.017;234.567;1.353;0.938;0.425;1.603
2018/26/03;14:57:00.000;236.239;235.421;234.294;0.942;0.746;0.422;1.163
2018/26/03;14:58:00.000;236.426;235.384;234.193;0.775;0.735;0.419;1.091
2018/26/03;14:59:00.000;236.307;235.256;234.083;0.772;0.738;0.419;1.090
2018/26/03;15:00:00.000;236.495;235.098;234.473;0.396;0.741;0.424;0.943
2018/26/03;15:01:00.000;236.614;234.896;234.853;0.601;0.750;0.423;1.000
2018/26/03;15:02:00.000;236.647;235.084;235.064;0.610;0.749;0.420;1.003
2018/26/03;15:03:00.000;236.559;235.677;235.172;0.367;0.749;0.422;0.933
2018/26/03;15:04:00.000;236.306;236.057;234.780;0.545;0.749;0.423;0.983
